Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,2756,聯發國際,59.00,-1.20 ,59.30,59.40,58.30,58.73,38108,2238244,40,59.00,59.10,24597584,59.00,64.90,53.10
1150605,2916,滿心,43.50,+0.10,43.35,43.70,43.20,43.42,110493,4797480,107,43.40,43.50,64626878,43.50,47.85,39.15
1150605,2924,宏太-KY,18.95,+1.70,17.25,18.95,17.25,18.47,45351,837840,43,18.95,0.00,52035934,18.95,20.80,17.10
1150605,2926,誠品生活,34.75,-0.15 ,34.40,34.90,34.15,34.47,18249,629021,27,34.50,34.80,47389650,34.75,38.20,31.30
1150605,2937,集雅社,48.00,-0.30 ,45.70,48.25,45.70,47.66,12072,575306,12,47.50,48.20,43541975,48.00,52.80,43.20
1150605,2941,米斯特,29.85,-0.65 ,29.85,29.85,29.85,29.86,2088,62351,5,29.85,31.25,15390000,29.85,32.80,26.90
1150605,2947,振宇五金,76.50,-1.30 ,77.80,77.80,76.50,76.71,7411,568502,27,76.70,77.80,21493060,76.50,84.10,68.90
1150605,2948,寶陞, ---,--- ,---,---,---,37.49,61,2287,3,36.50,37.90,31000000,37.90,41.65,34.15
1150605,2949,欣新網,65.00,+1.00,64.00,65.00,64.00,64.41,11098,714855,29,65.00,69.70,30641100,65.00,71.50,58.50
1150605,3064,泰偉,18.60,0.00 ,18.60,20.00,17.00,18.43,5293,97542,10,18.00,19.60,13011451,18.60,20.45,16.75
1150605,3066,李洲,21.60,-2.35 ,23.40,23.45,21.60,22.01,2056201,45259362,1248,0.00,21.60,83070612,21.60,23.75,19.45
1150605,3067,全域,19.65,+0.35,19.65,19.65,19.65,19.65,4000,78600,2,18.85,19.65,20000000,19.65,21.60,17.70
1150605,3071,協禧,33.75,+0.10,33.65,34.65,32.60,33.60,1241114,41705093,817,33.70,33.75,110000000,33.75,37.10,30.40
1150605,3073,天方能源,22.40,-2.40 ,22.35,22.80,22.35,22.41,764352,17130205,607,22.40,22.50,39511028,22.40,24.60,20.20
1150605,3078,僑威,57.50,-1.10 ,58.90,58.90,57.20,57.66,1280485,73828440,1092,57.50,57.80,227391064,57.50,63.20,51.80
1150605,3081,聯亞,2655.00,+75.00,2580.00,2750.00,2445.00,2617.58,3093616,8097776765,11453,2655.00,2660.00,92517277,2655.00,2920.00,2390.00
1150605,3083,網龍,28.50,-0.35 ,28.85,28.85,28.15,28.50,223217,6360716,164,28.50,28.70,86486858,28.50,31.35,25.65
1150605,3085,新零售,12.85,0.00 ,12.85,12.90,12.80,12.84,4175,53598,8,12.80,12.85,69019288,12.85,14.10,11.60
1150605,3086,華義*,36.80,-0.85 ,38.00,38.85,36.20,37.22,561283,20890414,488,36.80,37.00,272710510,36.80,40.45,33.15
1150605,3088,艾訊,138.50,-0.50 ,138.50,139.00,135.50,137.08,1236342,169479821,1290,138.50,139.00,108649017,138.50,152.00,125.00
1150605,3093,港建*,64.00,+2.30,61.50,64.00,58.60,61.80,7060326,436306717,4513,64.00,64.10,145155576,64.00,70.40,57.60
1150605,3095,及成,42.10,-0.70 ,42.00,42.10,41.60,41.89,6290,263478,23,41.75,42.35,10000000,42.10,46.30,37.90
1150605,3105,穩懋,483.50,-4.00 ,486.50,498.00,451.00,476.64,30445072,14511344808,36961,483.00,483.50,423940384,483.50,531.00,435.50
1150605,3114,好德,44.65,+4.05,42.50,44.65,41.60,43.54,7102613,309223108,5115,44.65,0.00,65129792,44.65,49.10,40.20
1150605,3115,富榮綱,9.78,+0.30,8.68,9.78,8.68,9.02,27023,243667,34,9.05,9.76,72197615,9.78,10.75,8.81
1150605,3118,進階,34.10,+0.55,33.60,34.30,33.50,33.67,266393,8970233,78,33.85,34.10,32452860,34.10,37.50,30.70
1150605,3122,笙泉,30.40,-0.75 ,31.15,31.35,30.25,30.68,296861,9108633,212,30.40,30.55,40764826,30.40,33.40,27.40
1150605,3128,昇銳,25.00,-0.40 ,25.50,26.35,24.80,25.24,689134,17391370,854,24.95,25.00,47317489,25.00,27.50,22.50
1150605,3131,弘塑,3150.00,-60.00 ,3180.00,3245.00,3060.00,3131.27,418068,1309083570,2403,3150.00,3155.00,29672904,3150.00,3465.00,2835.00
1150605,3141,晶宏,74.30,-1.60 ,74.10,75.90,73.10,74.29,1185204,88047425,1035,74.30,74.70,75460728,74.30,81.70,66.90
1150605,3147,大綜,284.50,+18.00,263.00,293.00,262.50,278.37,5386087,1499315786,12526,284.50,285.00,43686831,284.50,312.50,256.50
1150605,3152,璟德,179.00,-2.00 ,179.50,182.00,173.00,177.70,778151,138279707,1017,179.00,180.00,69016200,179.00,196.50,161.50
1150605,3158,嘉實,84.70,+0.60,85.10,85.10,84.60,84.77,4069,344928,31,84.20,84.80,30519425,84.70,93.10,76.30
1150605,3162,精確,83.20,+0.60,82.60,84.70,82.00,83.24,1949252,162253813,1357,83.20,83.40,154371112,83.20,91.50,74.90
1150605,3163,波若威,1020.00,+30.00,993.00,1055.00,947.00,1010.31,4865301,4915457060,10644,1015.00,1020.00,80540741,1020.00,1120.00,918.00
1150605,3169,亞信,111.50,-3.00 ,113.00,114.50,108.50,111.23,346161,38502695,422,111.00,111.50,63106981,111.50,122.50,100.50
1150605,3171,炎洲流通,72.00,+0.30,72.00,72.50,70.40,71.43,20544,1467495,29,70.50,72.00,33118158,72.00,79.20,64.80
1150605,3176,基亞,32.05,-1.25 ,33.55,33.55,31.95,32.40,739117,23948817,529,32.05,32.15,139306755,32.05,35.25,28.85
1150605,3178,公準,68.30,-1.30 ,70.40,70.40,67.70,68.83,92113,6340435,149,68.30,68.90,45050000,68.30,75.10,61.50
1150605,3188,鑫龍騰,23.80,+0.45,23.30,24.15,23.15,23.68,574593,13605919,354,23.80,23.90,188612415,23.80,26.15,21.45
1150605,3191,雲嘉南,20.00,-1.45 ,21.00,21.35,19.90,20.36,382063,7780440,277,20.00,20.05,43597381,20.00,22.00,18.00
1150605,3205,佰研,57.10,+0.90,57.20,59.30,56.20,57.67,1732412,99904639,1433,57.10,57.20,67545631,57.10,62.80,51.40
1150605,3206,志豐,38.70,+0.10,38.60,39.10,37.75,38.36,135712,5205464,134,38.70,38.75,58916621,38.70,42.55,34.85
1150605,3207,耀勝,69.70,+1.20,69.40,72.30,65.00,69.84,3333477,232815533,2406,69.70,69.80,66422124,69.70,76.60,62.80
1150605,3211,順達,423.00,-31.00 ,450.50,451.50,415.00,427.23,10395945,4441470575,14908,423.00,423.50,154422021,423.00,465.00,381.00
1150605,3213,茂訊,139.00,+12.50,131.00,139.00,130.00,135.82,5323222,723001388,5515,139.00,0.00,58685547,139.00,152.50,125.50
1150605,3217,優群,187.50,-3.00 ,190.00,190.00,184.50,186.72,1005793,187799528,1481,187.50,188.00,90104203,187.50,206.00,169.00
1150605,3218,大學光,135.00,-0.50 ,135.00,137.50,135.00,135.91,205315,27905213,359,135.00,135.50,84724899,135.00,148.50,121.50
1150605,3219,倚強科,76.10,-2.90 ,79.30,79.30,75.60,76.63,345292,26458582,1852,76.10,76.20,71780880,76.10,83.70,68.50
1150605,3221,台嘉碩,57.10,+1.80,54.10,57.20,52.00,55.37,7204859,398906362,5506,57.00,57.10,105062110,57.10,62.80,51.40
1150605,3224,三顧,38.50,-0.10 ,38.80,39.95,38.40,38.61,227150,8771147,161,38.50,38.65,78172648,38.50,42.35,34.65
1150605,3226,龍鋒,48.50,+0.75,47.65,48.60,47.65,48.34,14144,683667,14,45.55,47.05,64430573,48.50,53.30,43.65
1150605,3227,原相,225.00,-3.00 ,228.00,229.50,217.50,222.97,1942488,433113256,2435,224.50,225.00,150502842,225.00,247.50,202.50
1150605,3228,金麗科,180.50,-5.00 ,185.50,188.50,178.50,181.55,732577,133002702,1317,180.00,180.50,71511495,180.50,198.50,162.50
1150605,3230,錦明,30.55,-0.20 ,31.30,31.50,30.35,30.97,551250,17071973,335,30.55,30.60,86010900,30.55,33.60,27.50
1150605,3232,昱捷,23.60,+0.60,23.20,23.75,22.80,23.37,155072,3624446,93,23.60,23.65,46567865,23.60,25.95,21.25
1150605,3234,光環,125.00,-11.50 ,131.00,133.00,124.00,127.49,4474165,570420172,17482,125.00,125.50,111474692,125.00,137.50,112.50
1150605,3236,千如,53.90,+2.40,50.60,54.00,47.80,51.57,1799132,92783916,1749,53.80,53.90,105000613,53.90,59.20,48.55
1150605,3252,海灣,17.90,-0.20 ,18.10,18.20,17.80,18.03,35000,631000,12,17.90,17.95,50195754,17.90,19.65,16.15
1150605,3259,鑫創,17.05,-0.70 ,17.75,17.85,16.85,17.36,33269,577424,38,17.10,17.45,72965934,17.05,18.75,15.35
1150605,3260,威剛,421.50,-36.50 ,444.50,444.50,414.50,426.57,19137836,8163608694,25656,421.00,421.50,329404567,421.50,463.50,379.50
1150605,3264,欣銓,228.50,-8.00 ,233.50,233.50,220.50,227.64,8226851,1872755426,9026,228.00,228.50,490170076,228.50,251.00,206.00
1150605,3265,台星科,180.00,-13.00 ,191.00,191.00,174.50,181.06,2581879,467468924,4086,180.00,180.50,136261659,180.00,198.00,162.00
1150605,3268,海德威,20.30,-0.55 ,20.50,20.70,19.50,19.97,608064,12145339,400,20.25,20.30,34720796,20.30,22.30,18.30
1150605,3272,東碩,17.05,-0.15 ,16.90,17.15,16.40,16.91,164657,2784390,135,16.95,17.05,61176789,17.05,18.75,15.35
1150605,3276,宇環,14.80,-0.10 ,14.80,14.85,14.50,14.70,89441,1314902,80,14.65,14.80,69712666,14.80,16.25,13.35
1150605,3284,太普高,19.55,+0.45,19.70,21.00,19.45,20.27,4224030,85614595,2427,19.50,19.55,108482473,19.55,21.50,17.60
1150605,3285,微端,31.70,-1.55 ,33.25,34.00,31.70,32.43,112613,3652118,140,31.70,31.80,42735324,31.70,34.85,28.55
1150605,3287,廣寰科,36.75,-0.60 ,37.65,38.00,36.65,37.34,504646,18845316,421,36.75,36.80,43970483,36.75,40.40,33.10
1150605,3288,點晶,23.45,-0.80 ,26.60,26.60,21.85,23.37,423034,9885656,347,23.00,23.45,16380000,23.45,25.75,21.15
1150605,3289,宜特,182.50,+3.50,178.50,183.00,175.00,180.43,5890900,1062898473,5807,182.00,182.50,86746371,182.50,200.50,164.50
1150605,3290,東浦,50.20,+0.10,50.20,53.00,48.85,50.24,5265047,264540208,3758,50.00,50.20,90215034,50.20,55.20,45.20
1150605,3293,鈊象,790.00,-10.00 ,795.00,795.00,777.00,787.78,3841936,3026603222,8616,790.00,791.00,281801560,790.00,869.00,711.00
1150605,3294,英濟,38.30,-1.10 ,39.40,39.40,37.70,38.39,1122714,43106284,1007,38.30,38.35,132015919,38.30,42.10,34.50
1150605,3297,杭特,33.20,-1.70 ,34.90,36.00,33.20,34.07,469500,15997277,588,33.20,33.60,36049445,33.20,36.50,29.90
1150605,3303,岱稜,52.00,+1.60,50.10,52.00,49.60,50.93,678955,34581938,557,52.00,52.10,94090607,52.00,57.20,46.80
1150605,3306,鼎天,49.00,+0.25,48.60,49.80,48.35,49.07,341676,16766268,300,48.90,49.20,50607702,49.00,53.90,44.10
1150605,3310,佳穎,72.20,+0.10,75.40,75.40,71.10,72.34,121070,8758531,106,71.80,72.20,74948402,68.70,75.50,61.90
1150605,3313,斐成,11.25,-0.05 ,11.30,11.35,11.10,11.28,208693,2354959,277,11.25,11.30,221133831,11.25,12.35,10.15
1150605,3317,尼克森,81.10,+0.30,80.30,81.10,77.60,79.62,2083282,165873360,2115,81.00,81.10,90000000,81.10,89.20,73.00
1150605,3322,建舜電,14.25,-0.30 ,14.60,14.95,14.00,14.24,1057275,15060494,557,14.20,14.25,137582157,14.25,15.65,12.85
1150605,3323,加百裕,37.80,-1.10 ,39.70,40.70,37.30,38.59,4214719,162653204,3311,37.80,37.85,99455350,37.80,41.55,34.05
1150605,3324,雙鴻,1110.00,-75.00 ,1165.00,1165.00,1080.00,1112.26,4595986,5111925425,16710,1105.00,1110.00,93076837,1110.00,1220.00,999.00
1150605,3325,旭品,13.65,-0.25 ,13.85,13.85,13.35,13.57,364618,4947943,226,13.60,13.65,110168610,13.65,15.00,12.30
1150605,3332,幸康,68.00,-4.60 ,72.60,72.60,67.60,69.91,168030,11747120,292,68.00,68.60,48104246,68.00,74.80,61.20
1150605,3339,泰谷,48.85,-1.65 ,50.60,51.00,48.30,49.57,2083988,103293102,1491,48.85,49.05,66568300,48.85,53.70,44.00
1150605,3349,寶德,18.00,+0.25,17.75,18.00,17.65,17.82,54000,962050,28,18.05,18.10,46071648,18.00,19.80,16.20
1150605,3354,律勝,30.30,-0.80 ,31.00,31.00,29.50,30.26,662968,20064220,526,30.25,30.40,70112426,30.30,33.30,27.30
1150605,3357,臺慶科,296.00,+25.50,263.00,297.50,254.00,289.50,14206901,4112936508,10717,295.50,296.00,114936971,296.00,325.50,266.50
1150605,3360,尚立,14.55,-0.30 ,14.95,14.95,14.40,14.55,453770,6600881,231,14.55,14.60,76402244,14.55,16.00,13.10
1150605,3362,先進光,148.00,+4.00,152.00,157.50,145.50,152.06,16385231,2491492835,13192,148.00,148.50,147445475,148.00,162.50,133.50
1150605,3363,上詮,908.00,+68.00,830.00,923.00,793.00,884.42,7307331,6462777527,16413,908.00,909.00,113640567,908.00,998.00,818.00
1150605,3372,典範,21.20,-1.70 ,22.50,22.50,20.95,21.52,2278021,49031777,1152,21.20,21.25,175324000,21.20,23.30,19.10
1150605,3373,熱映,16.90,-0.15 ,17.25,17.25,16.85,16.94,108145,1832170,97,16.90,16.95,47618782,16.90,18.55,15.25
1150605,3374,精材,246.50,-7.50 ,248.00,250.50,234.00,243.47,11155248,2715987722,13247,246.50,247.00,271364316,246.50,271.00,222.00
1150605,3379,彬台,39.80,+0.80,39.25,41.90,39.25,40.74,1009893,41140607,1102,39.80,39.90,38041748,39.80,43.75,35.85
1150605,3388,崇越電,100.50,+0.50,99.00,100.50,96.60,98.91,709002,70126973,778,100.00,100.50,74065542,100.50,110.50,90.50
1150605,3390,旭軟,26.80,-0.90 ,27.70,28.05,26.80,27.13,1154589,31322971,867,26.80,26.85,79329659,26.80,29.45,24.15
1150605,3402,漢科,141.00,-5.00 ,144.50,144.50,139.00,141.25,795340,112343375,1027,141.00,141.50,73047692,141.00,155.00,127.00
1150605,3430,奇鈦科,144.50,-2.00 ,144.00,149.00,141.00,143.59,716371,102862256,934,143.50,144.50,33716085,144.50,158.50,130.50
1150605,3434,哲固,34.00,-1.00 ,35.00,36.00,33.10,33.81,582270,19688226,625,34.00,34.30,35754740,34.00,37.40,30.60
1150605,3438,類比科,70.30,-2.60 ,72.00,72.80,69.50,70.49,566669,39942957,574,70.30,70.50,47165815,70.30,77.30,63.30
1150605,3441,聯一光,60.20,+5.40,55.70,60.20,55.20,58.95,8974221,528987948,4917,60.20,0.00,40039920,60.20,66.20,54.20
1150605,3444,利機,103.00,-1.00 ,104.00,106.00,99.90,102.94,1511117,155558174,1164,102.50,103.00,44996877,103.00,113.00,92.70
1150605,3455,由田,220.00,-5.00 ,225.00,227.00,216.50,220.74,1738953,383848989,2178,219.50,220.00,59850750,220.00,242.00,198.00
1150605,3465,進泰電子,32.00,+0.10,32.00,32.45,31.50,32.00,60130,1924303,35,31.25,32.00,35329862,32.00,35.20,28.80
1150605,3466,德晉,33.05,+0.20,34.00,34.00,32.65,32.97,334536,11029690,277,33.00,33.05,77892073,33.05,36.35,29.75
1150605,3467,台灣精材,66.50,-2.20 ,68.70,68.70,66.00,66.89,305211,20414544,249,66.40,66.50,31106569,66.50,73.10,59.90
1150605,3479,安勤,129.00,0.00 ,127.00,130.00,125.00,127.24,1002043,127498838,981,128.50,129.00,72630164,129.00,141.50,116.50
1150605,3483,力致,98.00,-9.00 ,105.00,105.00,98.00,100.03,2885763,288670281,3381,98.00,98.10,99049257,98.00,107.50,88.20
1150605,3484,崧騰,44.65,-0.35 ,45.35,45.40,44.45,44.82,322092,14437047,349,44.65,44.80,78828189,44.65,49.10,40.20
1150605,3485,敘豐,350.00,-18.00 ,366.00,366.00,332.00,345.24,457854,158068794,1524,350.00,350.50,38500850,350.00,385.00,315.00
1150605,3489,森寶,22.45,+0.50,22.00,22.50,22.00,22.25,147437,3279804,100,22.35,22.45,90452155,22.45,24.65,20.25
1150605,3490,單井,36.70,-1.00 ,37.50,37.75,36.40,36.87,1070279,39464988,828,36.65,36.70,55006435,36.70,40.35,33.05
1150605,3491,昇達科,1935.00,-15.00 ,1940.00,1950.00,1780.00,1865.58,1077200,2009599990,7387,1930.00,1935.00,68805125,1935.00,2125.00,1745.00
1150605,3492,長盛,22.80,-0.30 ,23.10,23.40,22.70,22.97,37050,851123,28,22.75,22.80,35531600,22.80,25.05,20.55
1150605,3498,陽程,130.50,-2.00 ,130.00,139.00,128.50,133.14,2432849,323918523,2326,130.50,131.00,61273008,130.50,143.50,117.50
1150605,3499,環天科,15.05,-0.20 ,15.30,15.45,14.50,14.88,80329,1195092,87,14.85,15.05,54970596,15.05,16.55,13.55
1150605,3508,位速,19.55,-0.20 ,19.70,20.00,19.30,19.56,252352,4936254,193,19.50,19.70,104311737,19.55,21.50,17.60
1150605,3511,矽瑪,25.50,-1.50 ,26.90,27.55,24.50,25.63,2987058,76565129,1878,25.50,25.60,79972945,25.50,28.05,22.95
1150605,3512,皇龍,20.85,+0.05,20.80,20.85,20.50,20.75,65876,1366880,54,20.85,20.90,113072372,20.85,22.90,18.80
1150605,3516,亞帝歐,23.55,+0.35,23.20,23.65,23.20,23.46,126555,2969365,56,23.30,23.70,59560874,23.55,25.90,21.20
1150605,3520,華盈,17.05,+1.55,15.60,17.05,15.00,16.54,2051234,33929876,1503,17.05,0.00,68846778,17.05,18.75,15.35
1150605,3521,台鋼建設,12.55,+0.20,12.35,12.80,12.35,12.55,134796,1691332,129,12.50,12.55,185765552,12.55,13.80,11.30
1150605,3522,御嵿,11.70,+0.10,11.60,11.70,11.30,11.61,92295,1071341,83,11.70,11.75,104096209,11.70,12.85,10.55
1150605,3523,迎輝,20.95,-2.30 ,23.00,23.00,20.95,21.72,233038,5060478,178,0.00,20.95,64257868,20.95,23.00,18.90
1150605,3526,凡甲,384.00,-4.50 ,387.50,398.00,375.50,386.18,1157705,447084140,1903,384.00,384.50,65850865,384.00,422.00,346.00
1150605,3527,聚積,61.30,+2.00,59.30,63.80,58.40,61.51,352988,21713723,369,61.30,61.50,44445125,61.30,67.40,55.20
1150605,3529,力旺,3435.00,-110.00 ,3500.00,3525.00,3385.00,3442.29,486524,1674758410,2803,3415.00,3435.00,74686492,3435.00,3775.00,3095.00
1150605,3531,先益,23.65,+0.10,23.65,23.65,23.65,23.49,1396,32796,4,23.30,23.70,61175011,23.65,26.00,21.30
1150605,3537,堡達,83.60,+7.60,74.90,83.60,71.00,80.87,8542943,690893028,6335,83.60,0.00,56242979,83.60,91.90,75.30
1150605,3540,曜越,27.00,-0.70 ,28.00,28.00,26.75,27.06,322886,8738847,271,27.00,27.05,72458548,27.00,29.70,24.30
1150605,3541,西柏,22.60,-0.10 ,22.60,22.70,22.55,22.64,40273,911672,48,22.55,22.60,56349142,22.60,24.85,20.35
1150605,3546,宇峻,82.30,-0.40 ,82.60,83.50,82.20,82.64,350899,28997296,348,82.30,82.40,58427323,82.30,90.50,74.10
1150605,3548,兆利,104.50,+9.10,95.00,104.50,91.70,100.97,3463720,349741678,3062,104.50,0.00,67744175,104.50,114.50,94.10
1150605,3551,世禾,201.00,-5.00 ,205.00,205.50,197.50,200.50,727316,145829418,1228,200.50,201.00,62274890,201.00,221.00,181.00
1150605,3552,同致,54.00,-0.80 ,55.20,55.30,53.70,54.22,166173,9009370,248,53.90,54.20,97918334,54.00,59.40,48.60
1150605,3555,博士旺,226.00,-7.00 ,235.00,256.00,226.00,242.61,1424403,345571371,2884,226.00,228.00,39998797,226.00,248.50,203.50
1150605,3556,禾瑞亞,75.00,+2.20,76.00,76.00,73.30,75.00,1135953,85193903,1197,75.00,75.10,63702844,75.00,82.50,67.50
1150605,3558,神準,133.00,-3.00 ,139.00,139.00,131.00,133.30,221615,29540967,380,132.50,133.00,59060881,133.00,146.00,120.00
1150605,3564,其陽,52.20,-2.80 ,55.00,55.00,51.60,52.70,586161,30888043,552,52.00,52.20,59123100,52.20,57.40,47.00
1150605,3567,逸昌,28.35,-0.55 ,28.90,28.90,28.10,28.34,130531,3698963,108,28.30,28.35,33954000,28.35,31.15,25.55
1150605,3570,大塚,191.50,+7.50,184.50,192.00,182.50,187.70,224710,42178193,310,190.50,191.50,17097000,191.50,210.50,172.50
1150605,3577,泓格,138.00,-2.50 ,141.00,142.00,135.00,137.79,388005,53464492,472,137.50,138.00,63965653,138.00,151.50,124.50
1150605,3580,友威科,100.50,-5.50 ,105.00,107.50,98.50,101.59,2251310,228719046,2207,100.50,101.00,39470657,100.50,110.50,90.50
1150605,3581,博磊,173.50,-19.00 ,186.50,188.00,173.50,177.16,1213423,214973970,1645,0.00,173.50,51006000,173.50,190.50,156.50
1150605,3587,閎康,303.50,-7.50 ,306.50,310.50,294.50,302.70,1211615,366753180,2497,303.50,304.00,71168201,303.50,333.50,273.50
1150605,3594,磐儀,47.50,-0.80 ,48.30,48.40,47.15,47.67,310228,14789492,258,47.50,47.65,95948358,47.50,52.20,42.75
1150605,3597,映興,28.55,-0.90 ,29.80,29.90,28.10,28.92,267988,7750662,173,28.55,28.75,39236440,28.55,31.40,25.70
1150605,3609,三一東林,27.80,-0.25 ,28.65,28.65,27.50,27.68,115192,3188312,46,27.80,28.00,38419387,27.80,30.55,25.05
1150605,3611,鼎翰,190.50,-1.50 ,190.50,191.00,188.50,190.38,92900,17686381,289,190.00,190.50,47554634,190.50,209.50,171.50
1150605,3615,安可,60.20,+2.30,57.00,63.60,56.00,60.02,30067794,1804598092,21532,60.20,60.30,68466976,60.20,66.20,54.20
1150605,3623,富晶通,24.80,-0.25 ,25.15,25.65,24.50,25.16,211271,5314578,173,24.75,24.95,29185946,24.80,27.25,22.35
1150605,3624,光頡,108.00,+4.50,99.20,113.00,93.20,104.66,24605952,2575151973,17228,108.00,108.50,117340842,108.00,118.50,97.20
1150605,3625,西勝,15.70,-0.70 ,16.40,16.40,15.45,15.80,740111,11690332,321,15.65,15.70,114246765,15.70,17.25,14.15
1150605,3628,盈正,74.70,-2.80 ,77.50,77.50,74.10,75.47,671211,50654664,579,74.50,75.00,45000000,74.70,82.10,67.30
1150605,3629,地心引力, ---,--- ,---,---,---,15.94,365,5819,4,15.65,16.75,32954782,15.90,17.45,14.35
1150605,3630,新鉅科,29.60,+0.45,29.20,31.45,29.20,30.40,10299540,313152017,6429,29.60,29.70,204191848,29.60,32.55,26.65
1150605,3631,晟楠,34.45,-0.30 ,34.85,35.00,33.65,34.16,138958,4746526,122,34.35,34.45,81820909,34.45,37.85,31.05
1150605,3632,研勤,8.30,+0.10,8.28,8.30,8.28,8.27,12536,103639,61,8.30,8.31,40889738,8.30,9.13,7.47
1150605,3646,艾恩特,23.85,+0.30,24.00,24.00,23.50,23.71,25030,593501,39,23.55,23.85,39297371,23.85,26.20,21.50
1150605,3663,鑫科,78.50,-4.00 ,82.50,83.00,76.40,78.94,2457743,194018853,2176,78.50,78.60,108494074,78.50,86.30,70.70
1150605,3664,安瑞-KY,7.97,+0.29,8.44,8.44,7.97,8.00,67400,539169,36,7.97,8.00,71945377,7.97,8.76,7.18
1150605,3666,光耀,26.75,-0.55 ,26.85,27.35,26.75,26.91,80253,2159967,78,26.70,26.75,138949850,26.75,29.40,24.10
1150605,3672,康聯訊,11.30,0.00 ,11.30,11.30,11.15,11.28,18036,203356,13,11.30,11.40,40790375,11.30,12.40,10.20
1150605,3675,德微,384.00,+23.00,355.00,384.00,340.00,364.22,1020369,371641822,1678,384.00,385.00,53057923,384.00,422.00,346.00
1150605,3680,家登,520.00,-17.00 ,530.00,530.00,507.00,515.92,2144429,1106346981,4439,520.00,521.00,96092609,520.00,572.00,468.00
1150605,3684,榮昌,60.10,-0.90 ,60.80,60.80,59.30,59.94,80570,4829015,86,59.80,60.10,30304737,60.10,66.10,54.10
1150605,3685,元創精密,28.75,+0.75,27.95,28.75,27.35,28.11,411440,11564126,277,28.70,28.80,79574000,28.75,31.60,25.90
1150605,3687,歐買尬,76.80,+5.50,73.40,77.60,71.00,75.75,731568,55414627,757,76.70,76.80,30060820,76.80,84.40,69.20
1150605,3689,湧德,141.50,+0.50,139.00,142.00,133.50,138.21,4960122,685551287,3179,141.00,141.50,89390991,141.50,155.50,127.50
1150605,3691,碩禾,160.00,-4.50 ,162.50,165.00,154.00,159.28,3535674,563178379,2953,160.00,160.50,91883420,160.00,176.00,144.00
1150605,3693,營邦,569.00,-2.00 ,573.00,577.00,541.00,560.36,782522,438493121,2352,569.00,570.00,42990694,569.00,625.00,513.00
1150605,3707,漢磊,76.50,-1.00 ,77.50,79.40,75.10,77.16,11174371,862166872,8243,76.40,76.50,396581631,76.50,84.10,68.90
1150605,3709,鑫聯大投控,84.30,-2.40 ,86.30,87.00,83.70,84.76,1394571,118197040,1132,84.30,84.50,145569450,84.30,92.70,75.90
1150605,3710,連展投控,6.18,-0.41 ,6.59,6.79,6.18,6.46,596989,3857269,220,6.18,6.70,287250734,6.18,6.79,5.57
1150605,3713,新晶投控,16.45,-0.75 ,17.20,17.20,16.05,16.42,92367,1516654,66,16.20,16.45,88099380,16.45,18.05,14.85
1150605,4102,永日,18.00,+0.50,17.60,18.00,17.60,17.75,120174,2133047,105,17.95,18.00,42373443,18.00,19.80,16.20
1150605,4105,東洋,75.50,+0.90,75.10,76.30,75.00,75.63,1563804,118264541,1215,75.50,75.70,248649959,75.50,83.00,68.00
1150605,4107,邦特,116.50,+1.00,116.00,117.00,115.50,116.07,83145,9651052,119,116.00,116.50,69298336,116.50,128.00,105.00
1150605,4109,加捷生醫,13.05,+1.15,12.00,13.05,11.80,12.77,1372619,17532439,716,13.05,0.00,118736681,13.05,14.35,11.75
1150605,4111,濟生,30.15,+0.05,30.30,30.35,30.00,30.15,77612,2339671,97,30.05,30.20,59832135,30.15,33.15,27.15
1150605,4113,聯上,15.20,+0.10,15.10,15.40,14.85,15.12,330771,5000422,154,15.15,15.25,231138137,15.20,16.70,13.70
